Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,BB%,K%,ISO,BABIP,wOBA,wRC+,BsR,Off,Def,WAR
Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,0.087,0.18,0.153,0.404,0.394,157.0,0.6,21.4,-1.9,3.2
Brandon Crawford,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,0.105,0.229,0.143,0.307,0.309,103.0,2.0,3.7,7.5,3.1
Jarrod Dyson,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,0.076,0.179,0.058,0.33,0.293,85.0,4.6,-0.1,18.9,3.1
Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,0.036,0.14,0.144,0.278,0.303,92.0,-3.0,-8.2,16.6,3.1
Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,0.037,0.123,0.135,0.292,0.314,99.0,1.4,0.9,6.4,3.1
Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,0.103,0.135,0.118,0.281,0.323,105.0,-1.8,0.5,14.8,3.1
Pablo Sandoval,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,0.061,0.133,0.136,0.3,0.323,112.0,-4.8,3.8,5.3,3.1
Adam Eaton,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,0.08,0.154,0.101,0.359,0.34,117.0,1.7,11.9,-1.6,3.0
Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,0.145,0.244,0.141,0.329,0.343,126.0,0.6,11.2,4.2,3.0
Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,0.082,0.231,0.18,0.301,0.329,113.0,-2.2,2.8,14.4,3.0
Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,0.054,0.124,0.213,0.294,0.359,113.0,-1.5,5.2,7.6,2.9
Sam Fuld,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,0.107,0.157,0.103,0.28,0.298,90.0,4.3,0.0,13.7,2.9
Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,0.063,0.124,0.104,0.307,0.317,102.0,-2.2,-1.1,14.4,2.9
Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,0.069,0.102,0.194,0.265,0.34,124.0,-7.2,10.8,-7.0,2.9
Luis Valbuena,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,0.119,0.207,0.186,0.294,0.342,118.0,0.6,11.4,-1.1,2.9
Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,0.062,0.176,0.146,0.337,0.341,117.0,-4.7,6.0,2.4,2.8
Ender Inciarte,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,0.056,0.119,0.081,0.31,0.303,87.0,-0.6,-7.2,19.0,2.8
Carlos Santana,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,0.171,0.188,0.196,0.249,0.353,128.0,-1.7,18.9,-14.6,2.8
Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,111,3,4,0,2,0,0.114,0.289,0.226,0.394,0.398,160.0,-0.7,15.8,2.6,2.8
Carl Crawford,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,0.043,0.149,0.128,0.335,0.338,119.0,4.8,12.7,-0.2,2.6
Corey Dickerson,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,0.077,0.211,0.255,0.356,0.399,140.0,-1.9,19.4,-10.3,2.6
Justin Morneau,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,0.062,0.109,0.177,0.33,0.373,122.0,-3.0,10.6,-3.3,2.6
Daniel Nava,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,0.081,0.199,0.091,0.336,0.319,99.0,2.7,2.4,8.5,2.6
Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,0.122,0.195,0.132,0.324,0.341,122.0,-1.1,9.7,-0.6,2.6
Melky Cabrera,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,0.069,0.108,0.157,0.316,0.354,127.0,-3.8,14.5,-12.1,2.5
Brandon Moss,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,0.116,0.264,0.204,0.283,0.339,121.0,2.0,15.3,-11.1,2.5
Daniel Murphy,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,0.061,0.134,0.114,0.322,0.324,110.0,0.5,8.1,-4.5,2.5
Josh Reddick,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,0.071,0.159,0.182,0.289,0.334,117.0,2.6,10.1,0.4,2.5
Seth Smith,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,0.132,0.167,0.174,0.305,0.357,132.0,-2.8,16.2,-8.6,2.5
Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,0.071,0.321,0.193,0.404,0.358,112.0,4.9,10.6,0.0,2.5
Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,0.062,0.245,0.153,0.288,0.306,93.0,-1.9,-5.4,15.3,2.4
Chris Coghlan,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,0.09,0.188,0.169,0.337,0.353,125.0,2.3,14.4,-5.4,2.4
Eduardo Escobar,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,0.052,0.2,0.132,0.336,0.317,102.0,1.8,2.9,4.4,2.4
Jon Jay,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,0.06,0.167,0.075,0.363,0.336,115.0,-3.6,4.5,3.2,2.4
Nick Markakis,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,0.087,0.118,0.111,0.299,0.325,106.0,-2.5,1.9,-2.5,2.4
Brian McCann,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,0.059,0.143,0.174,0.231,0.306,93.0,-3.2,-7.2,11.5,2.4
Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,0.156,0.266,0.171,0.321,0.353,123.0,-3.1,9.5,-4.0,2.4
Nori Aoki,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,0.078,0.089,0.075,0.314,0.32,104.0,1.2,3.4,0.2,2.3
Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,0.05,0.21,0.176,0.265,0.31,92.0,-0.3,-3.5,13.8,2.3
Brock Holt,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,98,171,7,2,5,3,0,0.067,0.199,0.1,0.349,0.317,98.0,5.0,3.7,1.1,2.3
Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,0.056,0.192,0.153,0.317,0.332,110.0,-2.4,1.6,7.8,2.3
David Ortiz,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,0.125,0.158,0.255,0.256,0.369,134.0,-7.0,15.6,-14.2,2.3
Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,0.045,0.14,0.131,0.31,0.324,103.0,-3.0,-1.4,5.3,2.3
