"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","115","0.8","12.0","8.8","4.7","4229"
"Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","119","0.9","11.8","12.4","4.5","9627"
"Devin Mesoraco","Reds","114","440","25","54","80","1","9.3 %","23.4 %",".260",".309",".273",".359",".534",".387","146","-2.2","20.6","7.3","4.5","5666"
"Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","105","6.5","10.6","10.3","4.4","1679"
"Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","117","3.8","16.3","4.0","4.4","11477"
"Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","133","8.0","28.0","-4.5","4.4","9241"
"Paul Goldschmidt","Diamondbacks","109","479","19","75","69","9","13.4 %","23.0 %",".241",".368",".300",".396",".542",".402","155","3.3","32.8","-7.3","4.4","9218"
"Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","167","-7.5","39.9","-21.2","4.3","393"
"Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.8","3.8","14.6","4.3","4082"
"Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.5","0.2","21.6","4.2","4720"
"Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","141","-4.0","28.5","-11.4","4.2","5361"
"Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.2","-2.3","20.3","4.1","8370"
"J.D. Martinez","Tigers","123","480","23","57","76","6","6.3 %","26.3 %",".238",".389",".315",".358",".553",".391","153","-0.1","28.0","-6.9","4.0","6184"
"Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","108","8.1","13.9","2.1","4.0","4727"
"Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","134","0.9","25.2","-7.7","4.0","5222"
"Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.4","18.9","-2.4","4.0","8347"
"Juan Lagares","Mets","116","452","4","46","47","13","4.4 %","19.2 %",".101",".341",".281",".321",".382",".310","101","1.9","2.6","20.2","4.0","5384"
"Kevin Kiermaier","Rays","108","364","10","35","35","5","6.3 %","19.5 %",".187",".306",".263",".315",".450",".333","117","2.0","8.9","15.5","4.0","11038"
"Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.8","9.7","7.2","4.0","6885"
"Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.6","1.4","4.0","8090"
"Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","102","5.6","6.9","9.5","3.8","971"
"Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","125","2.0","16.6","0.3","3.7","11200"
"Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","115","1.0","11.1","4.9","3.7","10324"
"Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.7","-11.2","3.7","2434"
"Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","131","1.3","21.1","-4.8","3.7","7539"
"Juan Uribe","Dodgers","103","404","9","36","54","0","3.7 %","19.1 %",".130",".368",".311",".337",".440",".340","121","-2.2","7.2","14.1","3.6","454"
"Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-1.7","22.3","-9.1","3.6","1873"
"Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","78","7.6","-7.3","22.0","3.6","10199"
"Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.5","31.1","-15.8","3.6","2151"
"Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","112","-1.2","6.2","7.8","3.6","7462"
"Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","128","-2.1","18.7","-6.0","3.5","1908"
"Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.3","11.1","-0.1","3.5","1736"
"Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","89","6.6","-0.5","13.3","3.5","11846"
"Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","111","5.6","13.5","-2.9","3.4","9927"
"Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.7","6.8","1.2","3.4","9368"
"Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","135","0.7","21.0","-6.1","3.3","8001"
"Danny Santana","Twins","101","430","7","70","40","20","4.4 %","22.8 %",".153",".405",".319",".353",".472",".362","133","5.0","20.5","-4.3","3.3","10322"
"A.J. Pollock","Diamondbacks","75","287","7","41","24","14","6.6 %","16.0 %",".196",".344",".302",".353",".498",".372","134","2.4","13.5","8.0","3.3","9256"
"J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.5","-8.8","20.4","3.3","3797"
"Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","94","4.8","0.9","9.0","3.3","6310"
"Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","109","2.2","8.6","0.4","3.3","13110"
"Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","136","-1.2","23.0","-11.0","3.2","2502"
"Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.9","5.7","6.3","3.2","1965"
"Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","101","10.4","11.3","-1.3","3.2","8203"
"Justin Turner","Dodgers","109","322","7","46","43","6","8.7 %","18.0 %",".153",".404",".340",".404",".493",".394","157","0.6","21.4","-1.9","3.2","5235"
"Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","99","1.4","0.9","6.4","3.1","5133"
"Carlos Ruiz","Phillies","110","445","6","43","31","4","10.3 %","13.5 %",".118",".281",".252",".347",".370",".323","105","-1.8","0.5","14.8","3.1","2579"
"Jarrod Dyson","Royals","120","290","1","33","24","36","7.6 %","17.9 %",".058",".330",".269",".324",".327",".293","85","4.6","-0.1","18.9","3.1","4866"
"Pablo Sandoval","Giants","157","638","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","112","-4.8","3.8","5.3","3.1","5409"
"Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","103","2.0","3.7","7.5","3.1","5343"
"Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","92","-3.0","-8.2","16.6","3.1","7304"
"Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","117","1.7","11.9","-1.6","3.0","11205"
"Chris Iannetta","Angels","108","373","7","41","43","3","14.5 %","24.4 %",".141",".329",".252",".373",".392",".343","126","0.6","11.2","4.2","3.0","8267"
"Rene Rivera","Padres","103","329","11","27","44","0","8.2 %","23.1 %",".180",".301",".252",".319",".432",".329","113","-2.2","2.8","14.4","3.0","3648"
"Sam Fuld","- - -","113","402","4","40","36","21","10.7 %","15.7 %",".103",".280",".239",".321",".342",".298","90","4.3","0.0","13.7","2.9","8254"
"Nolan Arenado","Rockies","111","467","18","58","61","2","5.4 %","12.4 %",".213",".294",".287",".328",".500",".359","113","-1.5","5.2","7.6","2.9","9777"
"Yadier Molina","Cardinals","110","445","7","40","38","1","6.3 %","12.4 %",".104",".307",".282",".333",".386",".317","102","-2.2","-1.1","14.4","2.9","7007"
"Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.6","11.4","-1.1","2.9","4969"
"Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","124","-7.2","10.8","-7.0","2.9","1177"
"Scott Van Slyke","Dodgers","98","246","11","32","29","4","11.4 %","28.9 %",".226",".394",".297",".386",".524",".398","160","-0.7","15.8","2.6","2.8","4365"
"Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","128","-1.7","18.9","-14.6","2.8","2396"
"Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.0","2.4","2.8","4579"
"Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","87","-0.6","-7.2","19.0","2.8","4922"
"Daniel Nava","Red Sox","113","408","4","41","37","4","8.1 %","19.9 %",".091",".336",".270",".346",".361",".319","99","2.7","2.4","8.5","2.6","5450"
"Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.6","-3.3","2.6","1737"
"Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","119","4.8","12.7","-0.2","2.6","1201"
"Derek Norris","Athletics","127","442","10","46","55","2","12.2 %","19.5 %",".132",".324",".270",".361",".403",".341","122","-1.1","9.7","-0.6","2.6","6867"
"Corey Dickerson","Rockies","131","478","24","74","76","8","7.7 %","21.1 %",".255",".356",".312",".364",".567",".399","140","-1.9","19.4","-10.3","2.6","10762"
"Josh Reddick","Athletics","109","396","12","53","54","1","7.1 %","15.9 %",".182",".289",".264",".316",".446",".334","117","2.6","10.1","0.4","2.5","3892"
"Drew Stubbs","Rockies","132","424","15","67","43","20","7.1 %","32.1 %",".193",".404",".289",".339",".482",".358","112","4.9","10.6","0.0","2.5","9328"
"Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.8","16.2","-8.6","2.5","7331"
"Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","121","2.0","15.3","-11.1","2.5","4467"
"Daniel Murphy","Mets","143","642","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.5","8.1","-4.5","2.5","4316"
"Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.8","14.5","-12.1","2.5","4022"
"Eduardo Escobar","Twins","133","465","6","52","37","1","5.2 %","20.0 %",".132",".336",".275",".315",".406",".317","102","1.8","2.9","4.4","2.4","6153"
"Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","1.9","-2.5","2.4","5930"
"Welington Castillo","Cubs","110","417","13","28","46","0","6.2 %","24.5 %",".153",".288",".237",".296",".389",".306","93","-1.9","-5.4","15.3","2.4","3256"
"Chris Coghlan","Cubs","125","432","9","50","41","7","9.0 %","18.8 %",".169",".337",".283",".352",".452",".353","125","2.3","14.4","-5.4","2.4","6878"
"Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","93","-3.2","-7.2","11.5","2.4","4810"
"Mike Napoli","Red Sox","119","500","17","49","55","3","15.6 %","26.6 %",".171",".321",".248",".370",".419",".353","123","-3.1","9.5","-4.0","2.4","3057"
"Jon Jay","Cardinals","140","468","3","52","46","6","6.0 %","16.7 %",".075",".363",".303",".372",".378",".336","115","-3.6","4.5","3.2","2.4","5227"
"Robinson Chirinos","Rangers","93","338","13","36","40","0","5.0 %","21.0 %",".176",".265",".239",".290",".415",".310","92","-0.3","-3.5","13.8","2.3","3142"
"Nori Aoki","Royals","132","549","1","63","43","17","7.8 %","8.9 %",".075",".314",".285",".349",".360",".320","104","1.2","3.4","0.2","2.3","13075"
"Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","103","-3.0","-1.4","5.3","2.3","3312"
"Manny Machado","Orioles","82","354","12","38","32","2","5.6 %","19.2 %",".153",".317",".278",".324",".431",".332","110","-2.4","1.6","7.8","2.3","11493"
"David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-7.0","15.6","-14.2","2.3","745"
"Brock Holt","Red Sox","106","492","4","68","29","12","6.7 %","19.9 %",".100",".349",".281",".331",".381",".317","98","5.0","3.7","1.1","2.3","9345"
"Evan Gattis","Braves","108","401","22","41","52","0","5.5 %","24.2 %",".230",".298",".263",".317",".493",".352","126","-3.1","8.5","0.0","2.2","11003"
"Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1 %","20.0 %",".086",".324",".259",".305",".345",".289","82","5.2","-3.4","10.8","2.2","4054"
"Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","109","-2.2","4.2","-3.2","2.2","950"
"Alex Avila","Tigers","124","457","11","44","47","0","13.3 %","33.0 %",".141",".322",".218",".327",".359",".311","97","-8.9","-10.2","15.3","2.2","7476"
"Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","0.0","9.9","-7.5","2.1","9393"
"Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.8","0.6","1.0","2.1","10099"
"Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","91","10.8","4.8","-4.4","2.1","4712"
"Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.6","-3.9","6.0","2.1","3179"
"David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","106","-2.1","1.0","1.2","2.1","9549"
"Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","107","-5.6","-1.8","4.2","2.0","8259"
"Collin Cowgill","Angels","106","293","5","37","21","4","8.9 %","25.3 %",".104",".331",".250",".330",".354",".311","103","3.5","4.5","4.7","2.0","7250"
"Gregor Blanco","Giants","146","444","5","51","38","16","9.2 %","17.3 %",".115",".311",".260",".333",".374",".317","108","-0.2","3.6","1.7","2.0","3123"
"Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","92","0.0","-5.1","6.8","2.0","6547"
"Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.1","8.7","1.0","2.0","9981"
"Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","72","-3.1","-21.2","22.1","2.0","10847"
"Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.1","-4.4","2.0","7859"
"Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","119","0.4","11.5","-11.1","1.9","7571"
"Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","94","-2.9","-6.9","6.0","1.9","4418"
"Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","5.0","0.2","4.3","1.9","12532"
"David Lough","Orioles","112","197","4","31","16","8","7.6 %","16.8 %",".138",".283",".247",".309",".385",".309","94","2.9","1.7","9.1","1.9","7215"
"Chris Owings","Diamondbacks","91","332","6","34","26","8","4.8 %","20.2 %",".145",".314",".261",".300",".406",".311","92","1.2","-1.8","8.7","1.8","10030"
"Mookie Betts","Red Sox","52","213","5","34","18","7","9.9 %","14.6 %",".153",".327",".291",".368",".444",".361","129","2.5","9.3","0.6","1.8","13611"
"Jose Ramirez","Indians","68","266","2","27","17","10","4.9 %","13.2 %",".084",".297",".262",".300",".346",".288","83","2.4","-2.6","10.7","1.8","13510"
"Angel Pagan","Giants","96","413","3","56","27","16","6.1 %","12.8 %",".089",".339",".300",".342",".389",".324","113","2.8","8.7","-4.4","1.8","2918"
"Kristopher Negron","Reds","49","158","6","19","17","5","7.6 %","25.3 %",".208",".337",".271",".331",".479",".356","125","2.1","6.5","5.4","1.8","5306"
"Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","122","-0.4","13.6","-15.5","1.8","9911"
"Brett Lawrie","Blue Jays","70","282","12","27","38","0","5.7 %","17.4 %",".174",".260",".247",".301",".421",".320","103","1.5","2.3","5.0","1.8","5247"
"Matt Joyce","Rays","140","493","9","51","52","2","12.6 %","22.5 %",".129",".316",".254",".349",".383",".325","112","1.3","7.7","-7.3","1.8","3353"
"Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","106","5.1","7.0","-0.2","1.8","2636"
"Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-5.9","-0.8","1.3","1.8","1002"
"Mike Zunino","Mariners","131","476","22","51","60","0","3.6 %","33.2 %",".205",".248",".199",".254",".404",".290","87","-1.3","-8.0","8.9","1.8","13265"
"David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","100","-4.3","-4.2","3.1","1.8","3787"
"Tyler Flowers","White Sox","127","442","15","42","50","0","5.7 %","36.0 %",".155",".355",".241",".297",".396",".308","95","-3.3","-5.6","7.2","1.7","9134"
"Michael McKenry","Rockies","57","192","8","23","22","0","11.5 %","21.9 %",".196",".381",".315",".398",".512",".400","140","-1.8","6.8","3.1","1.7","9628"
"Scooter Gennett","Brewers","137","474","9","55","54","6","4.6 %","14.1 %",".145",".321",".289",".320",".434",".326","104","-2.0","-0.1","1.5","1.7","10339"
"Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","96","3.2","0.2","-4.1","1.7","4962"
"Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","106","3.5","6.6","-7.9","1.7","1857"
"Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","106","-1.9","2.0","-2.9","1.7","9112"
"Peter Bourjos","Cardinals","119","294","4","32","24","9","6.8 %","26.5 %",".117",".311",".231",".294",".348",".287","82","2.4","-3.6","10.0","1.7","2578"
"Cliff Pennington","Diamondbacks","68","201","2","21","10","6","10.0 %","17.9 %",".096",".309",".254",".340",".350",".314","94","3.0","1.7","7.3","1.6","3395"
"Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","96","-2.1","-4.5","2.4","1.6","3371"
"John Jaso","Athletics","99","344","9","42","40","2","8.1 %","17.4 %",".166",".300",".264",".337",".430",".339","121","0.1","7.9","-4.1","1.6","5887"
"George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","127","1.4","11.5","-7.9","1.6","12856"
"Craig Gentry","Athletics","94","258","0","38","12","20","6.6 %","17.1 %",".034",".314",".254",".319",".289",".276","77","6.8","0.2","6.1","1.6","9571"
"Mark Reynolds","Brewers","130","433","22","47","45","5","10.9 %","28.2 %",".198",".218",".196",".287",".394",".302","87","1.2","-5.4","7.1","1.6","7619"
"Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","87","-2.9","-10.2","9.9","1.6","791"
"Joe Panik","Giants","73","287","1","31","18","0","5.6 %","11.5 %",".063",".343",".305",".343",".368",".317","108","1.5","4.1","1.9","1.6","11936"
"Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.0","-0.3","-2.0","1.6","5352"
"Brad Miller","Mariners","123","411","10","47","36","4","8.3 %","23.1 %",".144",".268",".221",".288",".365",".290","87","2.5","-3.2","4.3","1.6","12775"
"Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","110","-1.4","4.2","-6.3","1.6","9009"
"Travis Snider","Pirates","140","359","13","37","38","1","9.5 %","18.7 %",".174",".298",".264",".338",".438",".343","122","0.3","9.2","-5.6","1.6","2830"
"Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.6","12.2","-15.4","1.6","1904"
"Wilson Ramos","Nationals","88","361","11","32","47","0","4.7 %","15.8 %",".132",".290",".267",".299",".399",".306","93","-4.2","-7.2","10.6","1.5","1433"
"Adam Lind","Blue Jays","96","318","6","38","40","0","8.8 %","15.1 %",".159",".369",".321",".381",".479",".376","142","0.0","14.8","-11.1","1.5","8027"
